Date,GLD,UGL,DGS3MO,GLD_RETURN,UGL_RETURN,UGL_2X_FEE_ONLY_RETURN,UGL_2X_FEE_ONLY,UGL_2X_THEORETICAL_EXCESS_CASH_RETURN,UGL_2X_THEORETICAL_EXCESS_CASH,UGL_2X_CALIBRATED_RETURN,UGL_2X_CALIBRATED,UGL_2X_CALIBRATED_STITCHED_RETURN,UGL_2X_CALIBRATED_STITCHED
2005-12-20,49.040000915527344,,0.0395,-0.02349662040010725,,-0.04703093921291291,3.202609052117405,-0.04718768524465894,3.5669929377503196,-0.04737661437864232,4.061813152924397,-0.04737661437864232,3.980364222824718
2005-12-21,49.369998931884766,,0.0398,0.006729160077420415,,0.013420621742142418,3.245590056793834,0.01326268523420591,3.6143008423163376,0.013072321195407462,4.114910479095155,0.013072321195407462,4.032396822420191
2005-12-22,50.13999938964844,,0.0398,0.015596525712427756,,0.0311553530121571,3.346707560745993,0.030997416504220592,3.7263348308971724,0.030807052465422143,4.2416787421151545,0.030807052465422143,4.156623082889891
2005-12-23,50.119998931884766,,0.039900000000000005,-0.0003988922618096691,,-0.0008354829363177509,3.343911443686144,-0.0009938162696510842,3.722631538716059,-0.0011846586100545536,4.236653800872222,-0.0011846586100545536,4.151698903565994
2005-12-27,50.63999938964844,,0.0398,0.010375109115033698,,0.020712519817368984,3.4131722757310206,0.020554583309432477,3.799148678808919,0.02036421927063403,4.322929947846949,0.02036421927063403,4.236245010383863
2005-12-28,51.470001220703125,,0.0395,0.016390241727063604,,0.032742785041428794,3.5249290418646457,0.032586039009682766,3.9229478858601716,0.03239710987569938,4.462980384352298,0.03239710987569938,4.373487105445652
2005-12-29,51.470001220703125,,0.0401,0.0,,-3.76984126984127e-05,3.524796157634893,-0.00019682539682539682,3.922175750085812,-0.0003886243404389085,4.461245961544037,-0.0003886243404389085,4.37178746190388
2005-12-30,51.58000183105469,,0.0408,0.00213717908961919,,0.004236659766539967,3.5397295197011993,0.004074755004635206,3.9381576553525326,0.0038796079497865447,4.478553846842396,0.0038796079497865447,4.388748283295859
2006-01-03,53.119998931884766,,0.0416,0.029856476272998034,,0.059675254133297655,3.7509637783525043,0.05951017476821829,4.172518105687359,0.059311201300529456,4.7441822555877255,0.059311201300529456,4.649050216183773
2006-01-04,53.29999923706055,,0.04190000000000001,0.0033885600300291863,,0.00673942164735996,3.7762431048387963,0.006573151806090118,4.199944700609701,0.006372743433586224,4.7744157119047586,0.006372743433586224,4.678677420421371
2006-01-05,52.34000015258789,,0.042,-0.018011240116588056,,-0.036060178645874526,3.6400711038680575,-0.036226845312541195,4.047793953619487,-0.03642773198665011,4.600494575958641,-0.03642773198665011,4.50824381329827
2006-01-06,53.720001220703125,,0.042199999999999994,0.02636608834719323,,0.052694478281688044,3.831882751594633,0.05252701796422773,4.260412499336749,0.05232517468690877,4.841216258291853,0.05232517468690877,4.744138458360277
2006-01-09,54.599998474121094,,0.042300000000000004,0.016381184538745375,,0.03272467066479234,3.9572798526666655,0.03255681352193519,4.399117954604177,0.03235449194301122,4.997851350715131,0.03235449194301122,4.897632647887824
2006-01-10,54.060001373291016,,0.0429,-0.009890057068152158,,-0.01981781254900273,3.8788552223425725,-0.019988050644240824,4.31118816213756,-0.02019324203279493,4.896928528746209,-0.02019324203279493,4.798733566441307
2006-01-11,54.529998779296875,,0.043,0.00869399545073013,,0.017350292488761847,3.9461544949717777,0.017179657568126925,4.385252898474845,0.0169739878779678,4.980048934232422,0.0169739878779678,4.880187211827678
2006-01-12,54.43000030517578,,0.0432,-0.0018338249836722387,,-0.00370534838004289,3.931532617806435,-0.0038767769514714617,4.368252251111664,-0.0040834032448406315,4.959713386254912,-0.0040834032448406315,4.860259439531472
2006-01-13,55.439998626708984,,0.0433,0.018555912472356884,,0.037074126532015354,4.0772907555437365,0.036902301135189955,4.529450811116658,0.03669519654021577,5.1417110437466755,0.03669519654021577,5.038607614901518
2006-01-17,55.2599983215332,,0.0438,-0.0032467588317915963,,-0.0065312160762816054,4.050661088613455,-0.0067050256000911294,4.499080727473768,-0.006914521703090426,5.10615857114367,-0.006914521703090426,5.003768053194925
2006-01-18,54.06999969482422,,0.0435,-0.021534539682482756,,-0.043106777777663925,3.8760501412139647,-0.04327939682528297,4.304363227320448,-0.04348745802346721,4.884104714619892,-0.04348745802346721,4.786166900022445
2006-01-19,55.59000015258789,,0.0435,0.02811171567121673,,0.05618573292973505,4.093828859270475,0.056013113882116,4.545464014962341,0.055805052683931766,5.156662435533095,0.055805052683931766,5.053259196032288
2006-01-20,55.20000076293945,,0.0435,-0.007015639298038057,,-0.014068977008774526,4.036232875171541,-0.014241596056393574,4.480729352572374,-0.014449657254577808,5.082150430762085,-0.014449657254577808,4.980241332631078
2006-01-23,55.77000045776367,,0.0438,0.010326081285254363,,0.020614464157810312,4.11943765310934,0.02044065463400079,4.572318393776736,0.020231158531001492,5.184968221805231,0.020231158531001492,5.080997384554183
2006-01-24,55.72999954223633,,0.044000000000000004,-0.0007172478967010232,,-0.001472194206100459,4.113373040864041,-0.0016467973807036335,4.564788711822121,-0.0018572500869129733,5.175338439124642,-0.0018572500869129733,5.071560701720116
2006-01-25,56.13999938964844,,0.044199999999999996,0.007356896658529122,,0.01467609490435983,4.1737412939887975,0.014500698078963006,4.6309813347265125,0.014289288769543624,5.249290344561413,0.014289288769543624,5.144029697099263
2006-01-26,55.880001068115234,,0.044500000000000005,-0.004631249097967416,,-0.009300196608633245,4.134924679361131,-0.009476783910220546,4.587094525325044,-0.009689628124454992,5.198426673205321,-0.009689628124454992,5.094185962273219
2006-01-27,55.630001068115234,,0.044500000000000005,-0.004473872498593212,,-0.008985443409884837,4.097770547650595,-0.009162030711472138,4.54506742440759,-0.009374874925706584,5.149692073333565,-0.009374874925706584,5.046428606028617
2006-01-30,56.68000030517578,,0.044800000000000006,0.01887469381449214,,0.037711689216285864,4.252304397023243,0.03753391143850809,4.7156615825973525,0.037319632319458576,5.341876688068805,0.037319632319458576,5.234759466132004
2006-01-31,56.70000076293945,,0.0447,0.0003528662254055348,,0.0006680340381126569,4.255145081100871,0.0004906530857317045,4.71797533650412,0.0002768522682872164,5.3433555987468075,0.0002768522682872164,5.23620872116414
2006-02-01,56.70000076293945,,0.0447,0.0,,-3.76984126984127e-05,4.254984668885512,-0.0002150793650793651,4.7169605973642845,-0.00042888018252385316,5.341063939422328,-0.00042888018252385316,5.233963015012074
2006-02-02,56.97999954223633,,0.044800000000000006,0.004938250009334899,,0.009838801605971385,4.296848618879126,0.009661023828193607,4.762531266092071,0.009446744709144098,5.391519606933266,0.009446744709144098,5.283406927431996
2006-02-03,56.5,,0.044800000000000006,-0.008424000457924352,,-0.016885699328547117,4.224293325040451,-0.017063477106324894,4.681265922864952,-0.017277756225374405,5.298366245480347,-0.017277756225374405,5.192121510500372
2006-02-06,56.720001220703125,,0.044800000000000006,0.003893826915099652,,0.007749955417500891,4.257031409979961,0.007572177639723113,4.716713300011667,0.007357898520673604,5.337351086639954,0.007357898520673604,5.230324613681641
2006-02-07,54.599998474121094,,0.0449,-0.03737663436100591,,-0.07479096713471023,3.9386439137047207,-0.07496914173788483,4.3631053520861265,-0.07518389915853936,4.936068220768295,-0.07518389915853936,4.837088415360174
