Date,TLT,VUSTX,TMF,DGS3MO,TLT_RETURN,VUSTX_RETURN,VUSTX_SCALED_RETURN,TLT_LIKE_PROXY_RETURN,TMF_RETURN,TMF_3X_FEE_ONLY_RETURN,TMF_3X_FEE_ONLY,TMF_3X_THEORETICAL_EXCESS_CASH_RETURN,TMF_3X_THEORETICAL_EXCESS_CASH,TMF_3X_CALIBRATED_RETURN,TMF_3X_CALIBRATED,TMF_3X_CALIBRATED_STITCHED_RETURN,TMF_3X_CALIBRATED_STITCHED
1991-01-02,,0.6988874077796936,,0.0666,,0.011339132924843343,0.01214321989506978,0.011339132924843343,,0.03397573210786336,1.4000343461488225,0.03344716067929193,5.640403988833404,0.03321763024504356,10.33171039480693,0.03321763024504356,10.08590870034743
1991-01-03,,0.7017368078231812,,0.0664,,0.004077051627729089,0.0043661658053762075,0.004077051627729089,,0.0121894882165206,1.4171000483139276,0.011662504089536473,5.70618522341981,0.011433662935871431,10.44983968901219,0.011433662935871431,10.201227580829174
1991-01-04,,0.6967498660087585,,0.0673,,-0.007106570096974574,-0.007610515191881999,-0.007106570096974574,,-0.021361376957590387,1.3868288399952742,-0.02189550394171737,5.581245422368252,-0.02212744685800739,10.218611416618877,-0.02212744685800739,9.975500459647938
1991-01-07,,0.6867765784263611,,0.06709999999999999,,-0.014314014352852511,-0.01532905778774742,-0.014314014352852511,,-0.0429837097252242,1.3272177916983479,-0.043516249407763885,5.338370554562535,-0.043747503043470574,9.7715726825703,-0.043747503043470574,9.539097222929348
1991-01-08,,0.6832143068313599,,0.0664,,-0.005186943915827191,-0.005554763399526344,-0.005186943915827191,,-0.015602498414148241,1.306509878208145,-0.01612948254113237,5.252265399904624,-0.016358323694797408,9.611726133621575,-0.016358323694797408,9.383053582800526
1991-01-09,,0.6782271862030029,,0.0644,,-0.007299496773547354,-0.007817122793431096,-0.007299496773547354,,-0.021940156987308727,1.2778448463747887,-0.022451268098419838,5.134345381287311,-0.022673216446251594,9.39379738657188,-0.022673216446251594,9.170309577990913
1991-01-10,,0.6839264631271362,,0.064,,0.008403197394725836,0.008999089653695289,0.008403197394725836,,0.025167925517510844,1.3100055502912844,0.024659989009574335,5.260958281961215,0.024439419222909237,9.623376338997378,0.024439419222909237,9.394426618171293
1991-01-11,,0.6839264631271362,,0.0634,,0.0,0.0,0.0,,-4.166666666666667e-05,1.3099509667266889,-0.0005448412698412698,5.258091894770289,-0.0007633432147563845,9.616030399965958,-0.0007633432147563845,9.387255446355786
1991-01-14,,0.6817895174026489,,0.062400000000000004,,-0.0031245255735777855,-0.0033460936880452237,-0.0031245255735777855,,-0.009415243387400024,1.297617459549397,-0.00991048148263812,5.205981672413159,-0.010125537024636592,9.51866292812107,-0.010125537024636592,9.292204443773988
1991-01-15,,0.6810766458511353,,0.0623,,-0.001045588899972305,-0.001119734288006262,-0.001045588899972305,,-0.003178433366583582,1.2934930689189037,-0.0036728778110280266,5.186860737843935,-0.0038875887127348347,9.48165828156138,-0.0038875887127348347,9.256080174661948
1991-01-16,,0.6810766458511353,,0.0622,,0.0,0.0,0.0,,-4.166666666666667e-05,1.2934391733743653,-0.0005353174603174603,5.184084120726732,-0.0007496837217326044,9.474550036692662,-0.0007496837217326044,9.249141042027953
1991-01-17,,0.6939003467559814,,0.063,,0.018828572353733364,0.020163754664228407,0.018828572353733364,,0.05644405039453342,1.3664461192585715,0.05594405039453342,5.474102784026169,0.055726927010784966,10.002537595047464,0.055726927010784966,9.7645672497895
1991-01-18,,0.6981755495071411,,0.062400000000000004,,0.0061611192027017925,0.006598019952145371,0.0061611192027017925,,0.018441690941438712,1.3916456962780663,0.017946452846200618,5.5723435115149496,0.017731397304202146,10.17989656319547,0.017731397304202146,9.937706671199118
1991-01-21,,0.6939003467559814,,0.062400000000000004,,-0.006123392253105431,-0.0065576176878844854,-0.006123392253105431,,-0.018411843425982958,1.3660229336137515,-0.01890708152122105,5.466986758478489,-0.019122137063219524,9.98523518582465,-0.019122137063219524,9.747676482138377
1991-01-22,,0.6924755573272705,,0.062400000000000004,,-0.0020533055436157133,-0.0021989107009463757,-0.0020533055436157133,,-0.006201583297513806,1.3575514286046315,-0.006696821392751902,5.430375324600419,-0.006911876934750374,9.916218469055691,-0.006911876934750374,9.680301741894077
