dataset,vol_label,entry,exit,cagr,final_multiple,max_drawdown,trade_count,vol_days,start_date,end_date
synthetic_uvix_longvol_2x,UVIX_LONGVOL_2X_SYNTH,69.4,65.4,0.9417811582991098,719636.9915695515,-0.7276570248419361,279,532,2005-12-20,2026-04-17
synthetic_uvix_longvol_2x,UVIX_LONGVOL_2X_SYNTH,69.4,65.5,0.9417811582991098,719636.9915695515,-0.7276570248419361,279,532,2005-12-20,2026-04-17
synthetic_uvix_longvol_2x,UVIX_LONGVOL_2X_SYNTH,69.4,65.6,0.9417811582991098,719636.9915695515,-0.7276570248419361,279,532,2005-12-20,2026-04-17
synthetic_uvix_longvol_2x,UVIX_LONGVOL_2X_SYNTH,69.4,65.7,0.9417811582991098,719636.9915695515,-0.7276570248419361,279,532,2005-12-20,2026-04-17
synthetic_uvix_longvol_2x,UVIX_LONGVOL_2X_SYNTH,69.4,65.3,0.9406987903645756,711528.4984615801,-0.7276570248419363,279,533,2005-12-20,2026-04-17
synthetic_uvix_longvol_2x,UVIX_LONGVOL_2X_SYNTH,69.4,65.2,0.9387432332043413,697098.3338367972,-0.7276570248419358,279,535,2005-12-20,2026-04-17
synthetic_uvix_longvol_2x,UVIX_LONGVOL_2X_SYNTH,69.4,65.8,0.9373690854627361,687125.3505649546,-0.7276570248419358,279,529,2005-12-20,2026-04-17
synthetic_uvix_longvol_2x,UVIX_LONGVOL_2X_SYNTH,69.4,65.9,0.9373690854627361,687125.3505649546,-0.7276570248419358,279,529,2005-12-20,2026-04-17
synthetic_uvix_longvol_2x,UVIX_LONGVOL_2X_SYNTH,69.4,66.0,0.9256147440762343,607187.5559043855,-0.7276570248419361,279,525,2005-12-20,2026-04-17
synthetic_uvix_longvol_2x,UVIX_LONGVOL_2X_SYNTH,69.5,65.4,0.9232818332383284,592411.271046982,-0.7276570248419358,277,529,2005-12-20,2026-04-17
