Date,^NDX,TQQQ,DGS3MO,TQQQ_RETURN,TQQQ_3X_FEE_ONLY_RETURN,TQQQ_3X_FEE_ONLY,TQQQ_3X_THEORETICAL_EXCESS_CASH_RETURN,TQQQ_3X_THEORETICAL_EXCESS_CASH,TQQQ_3X_CALIBRATED_RETURN,TQQQ_3X_CALIBRATED,TQQQ_3X_CALIBRATED_STITCHED_RETURN,TQQQ_3X_CALIBRATED_STITCHED
1991-01-02,199.76499938964844,,0.0666,,-0.011477202241338073,0.07207068697520996,-0.012005773669909502,0.29171825723771483,-0.011718598360512814,0.13647055860165164,-0.011718598360512814,0.13647055860165164
1991-01-03,196.39500427246094,,0.0664,,-0.05064193263151472,0.06842088810070439,-0.05116891675849885,0.2767913500161838,-0.05088260383741867,0.12952658123285257,-0.05088260383741867,0.12952658123285257
1991-01-04,196.8249969482422,,0.0673,,0.006535743620400887,0.06886806948361074,0.006001616636273903,0.27845254558721766,0.006291810304778363,0.13034153791139616,0.006291810304778363,0.13034153791139616
1991-01-07,192.35000610351562,,0.06709999999999999,,-0.0682402000017721,0.0641684986483132,-0.06877273968431177,0.259302601155114,-0.06848340840412383,0.12141530513858843,-0.06848340840412383,0.12141530513858843
1991-01-08,192.08999633789062,,0.0664,,-0.004087799740369873,0.0639061906761987,-0.004614783867353999,0.25810597569454047,-0.004328470946273819,0.12088976251786308,-0.004328470946273819,0.12088976251786308
1991-01-09,191.68499755859375,,0.0644,,-0.0063576808197877074,0.06349989551347093,-0.006868791930898819,0.25633309945137306,-0.006591102892983703,0.12009296565439949,-0.006591102892983703,0.12009296565439949
1991-01-10,196.0800018310547,,0.064,,0.06875225299980094,0.06786565639527402,0.06824431649186442,0.2738263766176731,0.06852028075314653,0.1283217693775169,0.06852028075314653,0.1283217693775169
1991-01-11,196.19500732421875,,0.0634,,0.0017270302698796439,0.06798286243815392,0.0012238556667050408,0.27416150058038996,0.0014972327630376234,0.1285138969348399,0.0014972327630376234,0.1285138969348399
1991-01-14,193.77000427246094,,0.062400000000000004,,-0.03711304063153308,0.06545981170223879,-0.03760827872677118,0.26385075845041284,-0.03733921357202113,0.12371528909021719,-0.03733921357202113,0.12371528909021719
1991-01-15,195.3350067138672,,0.0623,,0.024197254510048734,0.06704375942617773,0.02370281006560429,0.2701047628636286,0.023971444026196085,0.12668092321782798,0.023971444026196085,0.12668092321782798
1991-01-16,202.9550018310547,,0.0622,,0.11699709948013494,0.07488768481728449,0.11650344868648414,0.30157289924388636,0.1167716514529177,0.14147366382955404,0.1167716514529177,0.14147366382955404
1991-01-17,209.25999450683594,,0.063,,0.09316535076949774,0.08186462224160239,0.09266535076949774,0.32951825773489546,0.0929370030891973,0.15462180216192137,0.0929370030891973,0.15462180216192137
1991-01-18,211.4949951171875,,0.062400000000000004,,0.03200894940789268,0.0844850227932301,0.03151371131265458,0.3399026009814019,0.031782776467404635,0.15953611233702097,0.031782776467404635,0.15953611233702097
1991-01-21,214.36500549316406,,0.062400000000000004,,0.04067779071160927,0.08792168686867866,0.04018255261637117,0.3535607551297785,0.040451617771121225,0.1659896061739688,0.040451617771121225,0.1659896061739688
1991-01-22,211.97500610351562,,0.062400000000000004,,-0.03348015466265341,0.08497805519411392,-0.03397539275789151,0.3415483896104676,-0.033706327603141455,0.1603947061295526,-0.033706327603141455,0.1603947061295526
1991-01-23,215.8300018310547,,0.0632,,0.05452571883671976,0.08961154473891943,0.054024131535132455,0.36000024473639614,0.05429664624314853,0.16910360074754266,0.05429664624314853,0.16910360074754266
1991-01-24,219.78500366210938,,0.06309999999999999,,0.05494130729194902,0.09453492015532665,0.054440513641155375,0.3795988429707872,0.05471259715501319,0.17835569793270514,0.05471259715501319,0.17835569793270514
1991-01-25,221.01499938964844,,0.0635,,0.016756536556210906,0.09611899800074787,0.016252568302242653,0.38576829909362226,0.01652637659273349,0.18130327136420085,0.01652637659273349,0.18130327136420085
1991-01-28,222.24000549316406,,0.0644,,0.01659537390113431,0.09771412871157267,0.016084262790023198,0.3919730977923044,0.016361951827938315,0.18426974675650953,0.016361951827938315,0.18426974675650953
1991-01-29,224.47000122070312,,0.0641,,0.030069993692456116,0.10065239194559351,0.029561263533725957,0.4035603178342736,0.029837658989166314,0.18976792462225028,0.029837658989166314,0.18976792462225028
1991-01-30,229.27499389648438,,0.0639,,0.06418529766299787,0.10711279568311417,0.06367815480585501,0.4292582942268245,0.06395368787297886,0.20190428324184467,0.06395368787297886,0.20190428324184467
1991-01-31,232.4250030517578,,0.0637,,0.04118446050234293,0.11152417838622093,0.04067890494678737,0.44672005157529754,0.040953575625594714,0.21017298557472106,0.040953575625594714,0.21017298557472106
1991-02-01,234.4499969482422,,0.0617,,0.026104844891788333,0.11443549976467737,0.025615162352105793,0.4581628582223398,0.02588120914774807,0.21561251657158703,0.02588120914774807,0.21561251657158703
1991-02-04,236.8699951171875,,0.061500000000000006,,0.03093352814146056,0.11797539351703014,0.03044543290336532,0.4721118247811622,0.030710617310691093,0.22223411005541208,0.030710617310691093,0.22223411005541208
1991-02-05,241.56500244140625,,0.061500000000000006,,0.05943055088614114,0.12498673614475654,0.0589424556480459,0.4999392550742439,0.05920764005537167,0.23539206725159875,0.05920764005537167,0.23539206725159875
1991-02-06,247.05499267578125,,0.0608,,0.06814774527873059,0.13350430040276934,0.06766520559619091,0.5337677475544491,0.0679273716444089,0.2513816316859438,0.0679273716444089,0.2513816316859438
1991-02-07,243.4250030517578,,0.0611,,-0.04411166860085957,0.12761520294661277,-0.04459658923578021,0.5099635265694556,-0.04433312960508745,0.2402370972280725,-0.04433312960508745,0.2402370972280725
1991-02-08,244.47500610351562,,0.060899999999999996,,0.01290782846281336,0.12926243809549479,0.012424495129480026,0.5162995659215304,0.012687092371856277,0.24328500747175166,0.012687092371856277,0.24328500747175166
1991-02-11,249.30499267578125,,0.0605,,0.059237158057693036,0.1369195775718804,0.0587569993275343,0.546635779169188,0.05901787179327754,0.25764317085194605,0.05901787179327754,0.25764317085194605
1991-02-12,248.1999969482422,,0.0602,,-0.013329454224994423,0.13509451433013045,-0.013807232002772202,0.5390882521451829,-0.013547653119503724,0.25415271054463484,-0.013547653119503724,0.25415271054463484
1991-02-13,250.3350067138672,,0.0603,,0.025773380444891754,0.1385763566439788,0.025294809016320325,0.5527243865261372,0.025554819093747055,0.26064753708478844,0.025554819093747055,0.26064753708478844
1991-02-14,245.58999633789062,,0.0602,,-0.05689646500721612,0.13069185181735715,-0.057374242784993895,0.5210122433803998,-0.05711466390172542,0.24576074060737826,-0.05711466390172542,0.24576074060737826
1991-02-15,248.3350067138672,,0.0608,,0.03349908314707951,0.13506990902803262,0.033016543464539826,0.5382142667595261,0.03327870951275782,0.2539393409036914,0.03327870951275782,0.2539393409036914
1991-02-19,250.81500244140625,,0.0613,,0.02992693836716443,0.13911213787077306,0.029440430430656493,0.5540595264368467,0.029704752449665757,0.26148254616246686,0.029704752449665757,0.26148254616246686
1991-02-20,247.75999450683594,,0.0611,,-0.036573510974127414,0.13402431856972202,-0.03705843160904805,0.5335269493690453,-0.036794971978355295,0.2518613032035899,-0.036794971978355295,0.2518613032035899
1991-02-21,246.85499572753906,,0.060899999999999996,,-0.010990710485274884,0.13255129608633595,-0.011474043818608217,0.5274052377735765,-0.011211446576231967,0.24903757365810267,-0.011211446576231967,0.24903757365810267
