ma_window,vol_window,vol_threshold,tolerance,min_delay_cagr,mean_delay_cagr,worst_max_drawdown,worst_dotcom_drawdown
150,40,0.32,0.03,0.41195425197017665,0.414017528706345,-0.5986999094008929,-0.37077900806222064
150,40,0.31,0.03,0.40494624319607553,0.41844750616568827,-0.5986999094008925,-0.23117217122010758
175,40,0.31,0.03,0.40419327897804824,0.40986829413663894,-0.5537015371192657,-0.23117217122010758
170,40,0.31,0.03,0.40283951392524964,0.41056881857900074,-0.6080122824185694,-0.2311721712201068
150,45,0.32,0.03,0.40280210229006874,0.41284590981268543,-0.5986999094008927,-0.3392857563953484
165,40,0.31,0.03,0.39982461705865147,0.4101261615831304,-0.6047313813609775,-0.2311721712201077
155,40,0.31,0.03,0.39754401055567556,0.4029868198242583,-0.6047313813609773,-0.23117217122010736
150,45,0.34,0.03,0.3969427959455891,0.4056078379128757,-0.5986999094008925,-0.33154928761238545
160,40,0.31,0.03,0.39567400692478105,0.4024478005344284,-0.6047313813609775,-0.2311721712201078
170,40,0.31,0.02,0.3938862440533646,0.3943351641405364,-0.57026727792475,-0.3006261821366082
155,45,0.32,0.03,0.38994573209317385,0.3912550671467018,-0.6047313813609767,-0.3392857563953481
150,40,0.31,0.02,0.38993764427173083,0.3978105323771154,-0.5610086004421946,-0.3006261821366084
150,45,0.33,0.03,0.389282727301532,0.4090129404222268,-0.5986999094008922,-0.3392857563953482
150,50,0.34,0.03,0.38768335266259646,0.4036895429614412,-0.5986999094008925,-0.33154928761238545
165,40,0.31,0.02,0.3866071671808069,0.38948308094566353,-0.5686347421536152,-0.30062618213660885
150,40,0.3,0.03,0.3862970022165586,0.38734119470765027,-0.5986999094008927,-0.23101357618880625
175,40,0.31,0.02,0.38455728485235263,0.38862851701028545,-0.589153777340653,-0.3006261821366083
165,40,0.32,0.03,0.3843620575331832,0.39161204738101607,-0.6047313813609769,-0.3707790080622214
155,45,0.34,0.03,0.3841312109603314,0.3841356679761878,-0.6047313813609769,-0.33154928761238533
175,45,0.34,0.03,0.38353215624027714,0.3843231695821845,-0.644546824204135,-0.33154928761238545
150,50,0.32,0.03,0.3833969215379569,0.3989008260473338,-0.5986999094008927,-0.33928575639534797
185,40,0.31,0.03,0.38304197989295896,0.38544967048300915,-0.5829838411942014,-0.23117217122010758
170,45,0.34,0.03,0.38219831031565876,0.38500404425740553,-0.6142888338754946,-0.33154928761238533
