date,series,tqqq_weight,gross_return,trading_cost,net_return,nav_1000
2026-01-02,Baseline,1.0,-0.0070182686328313,0.0,-0.0070182686328313,36902213.55369385
2026-01-05,Baseline,1.0,0.0238777377843546,0.0,0.0238777377843546,37783354.93259121
2026-01-06,Baseline,1.0,0.0263059762007025,0.0,0.0263059762007025,38777282.96823065
2026-01-07,Baseline,1.0,0.0029085755398201,0.0,0.0029085755398201,38890069.62497272
2026-01-08,Baseline,1.0,-0.0177632725361689,0.0,-0.0177632725361689,38199254.719273746
2026-01-09,Baseline,1.0,0.0289720835403131,0.0,0.0289720835403131,39305966.71817825
2026-01-12,Baseline,1.0,0.0023314569341057,0.0,0.0023314569341057,39397606.886835076
2026-01-13,Baseline,1.0,-0.0051887449029346,0.0,-0.0051887449029346,39193182.75491319
2026-01-14,Baseline,1.0,-0.0318344641948525,0.0,-0.0318344641948525,37945488.7818196
2026-01-15,Baseline,1.0,0.01021733513535,0.0,0.01021733513535,38333190.55757812
2026-01-16,Baseline,1.0,-0.0044134776189845,0.0,-0.0044134776189845,38164007.87898798
2026-01-20,Baseline,1.0,-0.0629848199409854,0.0,-0.0629848199409854,35760254.71450358
2026-01-21,Baseline,1.0,0.0394244345734537,0.0,0.0394244345734537,37170082.53682557
2026-01-22,Baseline,1.0,0.0221884912337553,0.0,0.0221884912337553,37994830.58735188
2026-01-23,Baseline,1.0,0.0089054212111392,0.0,0.0089054212111392,38333190.557578124
2026-01-26,Baseline,1.0,0.0128723854174799,0.0,0.0128723854174799,38826630.16071697
2026-01-27,Baseline,1.0,0.0265068634127685,0.0,0.0265068634127685,39855802.343165174
2026-01-28,Baseline,1.0,0.0091970369713587,0.0,0.0091970369713587,40222357.63083843
2026-01-29,Baseline,1.0,-0.0178759515596306,0.0,-0.0178759515596306,39503344.71421543
2026-01-30,Baseline,1.0,-0.0364025666730827,0.0,-0.0364025666730827,38065321.574446425
2026-02-02,Baseline,1.0,0.0203703402321331,0.0,0.0203703402321331,38840725.12596346
2026-02-03,Baseline,1.0,-0.0468239478091012,0.0,-0.0468239478091012,37022049.0397977
2026-02-04,Baseline,1.0,-0.052551397129314,0.0,-0.052551397129314,35076488.63816636
2026-02-05,Baseline,1.0,-0.042604505928623,0.0,-0.042604505928623,33582072.170026325
2026-02-06,Baseline,1.0,0.0619228089740024,0.0,0.0619228089740024,35661568.40996203
2026-02-09,Baseline,1.0,0.0227317649768976,0.0,0.0227317649768976,36472218.801764846
2026-02-10,Baseline,1.0,-0.0139157959678288,0.0,-0.0139157959678288,35964678.84642548
2026-02-11,Baseline,1.0,0.0074481127518346,0.0,0.0074481127518346,36232547.82955718
2026-02-12,Baseline,1.0,-0.0610895318533855,0.0,-0.0610895318533855,34019118.44479413
2026-02-13,Baseline,1.0,0.0043514795149113,0.0,0.0043514795149113,34167151.941822
2026-02-17,Baseline,1.0,-0.002475808912581,0.0,-0.002475808912581,34082560.602526926
2026-02-18,Baseline,1.0,0.0215098444009562,0.0,0.0215098444009562,34815671.17787344
2026-02-19,Baseline,1.0,-0.0113383023151696,0.0,-0.0113383023151696,34420920.572753176
2026-02-20,Baseline,1.0,0.025189440193537,0.0,0.025189440193537,35287964.29292703
2026-02-23,Baseline,1.0,-0.036356404586182,0.0,-0.036356404586182,34005020.78607063
2026-02-24,Baseline,1.0,0.0319236832010385,0.0,0.0319236832010385,35090586.29688988
2026-02-25,Baseline,1.0,0.0419847638791193,0.0,0.0419847638791193,36563856.27694466
2026-02-26,Baseline,1.0,-0.0350877516074626,0.0,-0.0350877516074626,35280912.77008826
2026-02-27,Baseline,1.0,-0.0105893355422124,0.0,-0.0105893355422124,34907311.346530266
2026-03-02,Baseline,1.0,0.0036348922495343,0.0,0.0036348922495343,35034195.66199585
2026-03-03,Baseline,1.0,-0.0321932287193131,0.0,-0.0321932287193131,33906331.78805205
2026-03-04,Baseline,1.0,0.0449064143861055,0.0,0.0449064143861055,35428943.5736391
2026-03-05,Baseline,1.0,-0.0091523930808646,0.0,-0.0091523930808646,35104683.95561338
2026-03-06,Baseline,1.0,-0.045381487401964,0.0,-0.045381487401964,33511581.18293179
2026-03-09,Baseline,1.0,0.0389146065004495,0.0,0.0389146065004495,34815671.17787345
2026-03-10,Baseline,1.0,0.0002024613952074,0.0,0.0002024613952074,34822720.0072352
2026-03-11,Baseline,1.0,-0.001012179412707,0.0,-0.001012179412707,34787473.16694941
2026-03-12,Baseline,1.0,-0.0510637180951932,0.0,-0.0510637180951932,33011095.44390821
2026-03-13,Baseline,1.0,-0.0192185161465774,0.0,-0.0192185161465774,32376671.17310325
2026-03-16,Baseline,1.0,0.0333115370536754,0.0,0.0333115370536754,33455187.854560748
2026-03-17,Baseline,1.0,0.0147492701366367,0.0,0.0147492701366367,33948627.45769959
2026-03-18,Baseline,1.0,-0.0427741443679537,0.0,-0.0427741443679537,32496503.965730075
2026-03-19,Baseline,1.0,-0.0088936575468155,0.0,-0.0088936575468155,32207491.187990136
2026-03-20,Baseline,1.0,-0.0571240573664139,0.0,-0.0571240573664139,30367668.613739118
2026-03-23,Baseline,1.0,0.0345867403880413,0.0,0.0345867403880413,31417987.284272585
2026-03-24,Baseline,0.0,0.0010182459153507094,0.0005008044731958959,0.0005174414421548135,31434244.252922557
2026-03-25,Baseline,0.0,0.010675491904935231,3.2014635492646495e-06,0.010672290441385967,31769719.63739522
2026-03-26,Baseline,0.0,-0.011390056930671752,4.417635890689761e-06,-0.011394474566562443,31407720.375000104
2026-03-27,Baseline,0.0,0.016002071246053236,3.1318458491428335e-06,0.015998939400204092,31910210.589978285
2026-03-30,Baseline,0.0,0.004081980486378742,7.256061066438363e-07,0.004081254880272098,32040444.29267914
2026-03-31,Baseline,0.0,0.013134720918056708,4.0730195777693295e-06,0.01313064789847894,32461156.085197136
2026-04-01,Baseline,0.0,0.0030149376841597836,2.406890845809889e-06,0.0030125307933139738,32558946.317490365
2026-04-02,Baseline,0.0,-0.0019009315977705904,2.890141247102143e-06,-0.0019038217390176925,32496959.887691617
2026-04-06,Baseline,0.0,-0.0002728639362364948,9.273970425802414e-07,-0.00027379133327907503,32488062.50171645
2026-04-07,Baseline,0.0,0.0043805199039385215,8.872914959367622e-07,0.004379632612442585,32630348.279764038
2026-04-08,Baseline,0.0,-0.005056873695014345,3.0861272063200524e-06,-0.005059959822220665,32465240.02848337
2026-04-09,Baseline,0.0,0.005226176859524676,8.665009891690723e-07,0.005225310358535507,32634880.983496547
2026-04-10,Baseline,0.0,-0.00045482269166114575,3.12612631928888e-07,-0.00045513530429307464,32620027.697009556
2026-04-13,Baseline,0.0,0.002421702404715199,1.3115401060521114e-06,0.0024203908646091466,32698980.914050695
2026-04-14,Baseline,0.0,0.005989409629245437,2.7104222476709295e-06,0.005986699206997766,32894739.877158478
