date,candidate_id,delay,tqqq_weight,gross_return,trading_cost,net_return,nav_1000
1996-01-02,baseline,0,0.0,0.004993229045662498,0.0005008280700972822,0.004492400975565216,1004.4924009755651
1996-01-03,baseline,0,0.0,0.005457949709421872,9.029455218602934e-07,0.005457046763900012,1009.9739629816709
1996-01-04,baseline,0,0.0,-0.002710026359406731,8.113270150391094e-07,-0.00271083768642177,1007.2360875005153
1996-01-05,baseline,0,0.0,0.000808875595453244,5.947640867637743e-07,0.0008082808313664803,1008.0502171227026
1996-01-08,baseline,0,0.0,-0.0016992592726237023,8.599180115508864e-07,-0.0017001191906352532,1006.3364116034484
1996-01-09,baseline,0,0.0,-0.0008982423082977857,7.150563966742407e-07,-0.0008989573646944599,1005.4317580748773
1996-01-10,baseline,0,0.0,-0.0008473863065690616,2.4428198371576337e-06,-0.0008498291264062192,1004.5773128822515
1996-01-11,baseline,0,0.0,-0.005306447916390216,1.6677753100875215e-06,-0.005308115691700303,999.2449002842151
1996-01-12,baseline,0,0.0,-0.000736171346598332,8.028958444819545e-07,-0.000736974242442814,998.5084825308132
1996-01-15,baseline,0,0.0,-0.004650282425282455,9.210439227945594e-07,-0.004651203469205249,993.864216412835
1996-01-16,baseline,0,0.0,-0.0003712702766466326,1.6020497473451107e-06,-0.0003728723263939777,993.4936319503415
1996-01-17,baseline,0,0.0,0.0049642628293348826,9.960117310965772e-07,0.004963266817603786,998.4246059273014
1996-01-18,baseline,0,0.0,0.003032588197195056,7.888430643012423e-07,0.0030317993541307546,1001.4516290027
1996-01-19,baseline,0,0.0,0.0007320271652113351,5.765824535162584e-07,0.0007314505827578188,1002.1841413803378
1996-01-22,baseline,0,0.0,-0.0027059925971917604,1.7476412895399002e-06,-0.0027077402384813004,999.4704870543545
1996-01-23,baseline,0,0.0,0.0011130862494686045,4.916309085098991e-07,0.0011125946185600946,1000.582492539661
1996-01-24,baseline,0,0.0,0.0012961812337548293,6.926042387771503e-07,0.0012954886295160522,1001.8787357816387
1996-01-25,baseline,0,0.0,-0.002626633306766577,2.1384392301659337e-06,-0.002628771745996743,999.2450252681011
1996-01-26,baseline,0,0.0,0.003901965623270942,7.251761171748056e-07,0.0039012404471537674,1003.1433203772941
1996-01-29,baseline,0,0.0,-0.00017239807042292223,1.0722511991082123e-06,-0.00017347032162203044,1002.9693047828752
1996-01-30,baseline,0,0.0,0.00658075339072202,7.31725794542823e-07,0.006580021664927477,1009.5688645376038
1996-01-31,baseline,0,0.0,0.0029772602074554285,9.06104994909826e-07,0.002976354102460519,1012.5736989692866
1996-02-01,baseline,0,0.0,0.0009258442026929894,1.3007437814750444e-06,0.0009245434589115144,1013.5098673593345
1996-02-02,baseline,0,0.0,0.003630530362423477,1.586422740030541e-06,0.0036289439396834464,1017.1878378502977
1996-02-05,baseline,0,0.0,-0.009930530622164887,3.3077593686739044e-06,-0.00993383838153356,1007.0832582654313
1996-02-06,baseline,0,0.0,0.002709179608074602,1.7520567622019007e-06,0.0027074275513124,1009.8098632253245
1996-02-07,baseline,0,0.0,0.004134116255821243,6.861826172577524e-07,0.004133430073203985,1013.983841682198
1996-02-08,baseline,0,0.0,-0.003678558347959613,1.93162504475336e-06,-0.0036804899730043666,1010.2518843200983
1996-02-09,baseline,0,0.0,0.002193430316103587,5.382476718883145e-07,0.0021928920684316988,1012.4672576643421
1996-02-12,baseline,0,0.0,-0.0011490266302223507,1.2422843499040603e-06,-0.0011502689145722548,1011.3026480508285
1996-02-13,baseline,0,0.0,0.007037429959061563,2.5607406405882965e-06,0.007034869218420975,1018.4170299201089
1996-02-14,baseline,0,0.0,-0.0016241637191994139,2.2708194610325529e-07,-0.0016243908011455172,1016.7627226649766
1996-02-15,baseline,0,0.0,-0.0013193367125256077,8.385339140504627e-07,-0.0013201752464396582,1015.4204176870119
1996-02-16,baseline,0,0.0,-0.0034140855060498057,6.716425281609873e-07,-0.003414757148577967,1011.9530035569031
1996-02-20,baseline,0,0.0,-0.011461157953846368,8.26093766379113e-07,-0.011461984047612747,1000.3540143731999
1996-02-21,baseline,0,0.0,-0.001382334445003676,2.0126958185077565e-06,-0.0013843471408221837,998.9691771535925
1996-02-22,baseline,0,0.0,0.005066003597823904,3.483136180288532e-07,0.005065655284205875,1004.0296106445994
1996-02-23,baseline,0,0.0,-0.0030921579360744696,1.7757541390443776e-07,-0.003092335511488374,1000.9248142250174
1996-02-26,baseline,0,0.0,0.000915343966507488,4.640166534561757e-07,0.0009148799498540318,1001.840540268863
1996-02-27,baseline,0,0.0,0.0009286565653590734,6.227428182086353e-07,0.0009280338225408647,1002.770282175025
1996-02-28,baseline,0,0.0,-0.0007923118321326135,1.3364441858969013e-06,-0.0007936482763185105,1001.9744352690334
1996-02-29,baseline,0,0.0,0.0045238204280604296,5.929543191481868e-07,0.004523227473741282,1006.5065935626287
1996-03-01,baseline,0,0.0,0.0036977311672816617,1.569892371772047e-06,0.00369616127490989,1010.2268042566961
1996-03-04,baseline,0,0.0,-0.0031695310498543235,1.424399416322164e-06,-0.003170955449270646,1007.0234200667392
1996-03-05,baseline,0,0.0,-0.002658226956419068,3.99120530335792e-07,-0.0026586260769494038,1004.346121342051
1996-03-06,baseline,0,0.0,-0.000907515167133012,6.304316793763753e-07,-0.0009081455988123883,1003.4340288322701
1996-03-07,baseline,0,0.0,-0.0011046345726143342,3.362656886028298e-07,-0.001104970838302937,1002.3252634922495
1996-03-08,baseline,0,0.0,-0.009775751609307916,2.881844937104902e-06,-0.00977863345424502,992.5238921386292
1996-03-11,baseline,0,0.0,0.003982171503678734,1.1029697638540171e-06,0.00398106853391488,996.475197774781
1996-03-12,baseline,0,0.0,-0.001722251505115567,4.958176416139521e-07,-0.001722747322757181,994.7585227956205
1996-03-13,baseline,0,0.0,0.001708343932034816,4.6614633972330566e-07,0.0017078777856950928,996.4574487788341
1996-03-14,baseline,0,0.0,0.000687888832188433,8.114603334674203e-07,0.0006870773718549656,997.1420921439063
1996-03-15,baseline,0,0.0,-0.0038662472500747267,7.288270269314029e-07,-0.0038669760771016582,993.2861675281148
1996-03-18,baseline,0,0.0,0.0030128630148566343,1.3969805863827124e-06,0.0030114660342702515,996.277415083936
1996-03-19,baseline,0,0.0,0.0011899794715735854,2.640160545841486e-07,0.0011897154555190013,997.4627017226459
1996-03-20,baseline,0,0.0,0.0035863775491803127,6.822936194644109e-07,0.0035856952555608484,1001.0392989998115
1996-03-21,baseline,0,0.0,0.00386127369488537,3.4512177455614525e-07,0.0038609285731108136,1004.9042402321269
1996-03-22,baseline,0,0.0,0.0018554664435073316,9.442571705571418e-07,0.0018545221863367745,1006.7678574407812
1996-03-25,baseline,0,0.0,0.004376838913567393,6.454795541349922e-07,0.004376193434013258,1011.1736683280892
1996-03-26,baseline,0,0.0,0.0013034785800053426,6.170219184809811e-07,0.0013028615580868617,1012.4910876291035
1996-03-27,baseline,0,0.0,-0.00010836922570067915,9.361229292920576e-07,-0.00010930534862997122,1012.3804169377854
1996-03-28,baseline,0,0.0,-0.006695354289324035,7.474453632985018e-07,-0.006696101734687334,1005.6014146717649
1996-03-29,baseline,0,0.0,0.003910567296113902,1.630374769907364e-06,0.003908936921343994,1009.5322471697312
1996-04-01,baseline,0,0.0,0.0038096833081801315,1.8496727811168485e-06,0.0038078336353990147,1013.3763780165241
1996-04-02,baseline,0,0.0,0.0028727226939000623,4.168166423603181e-07,0.002872305877257702,1016.2871049429751
1996-04-03,baseline,0,0.0,-0.0006783531662020822,2.3736328373892558e-07,-0.0006785905294858211,1015.5974621383224
1996-04-04,baseline,0,0.0,-0.00031813512482844363,9.149802748353448e-07,-0.000319050105103279,1015.2734356612845
1996-04-08,baseline,0,0.0,-0.002722175055096039,2.2742704780838315e-06,-0.002724449325574123,1012.5073746342237
1996-04-09,baseline,0,0.0,0.005195539532467429,2.1374541038851614e-07,0.005195325787057041,1017.7676803072462
1996-04-10,baseline,0,0.0,0.002052382391420344,2.067027271056246e-06,0.0020503153641492876,1019.8544250193147
1996-04-11,baseline,0,0.0,0.0008435031118332867,8.77009720932409e-07,0.0008426261021123542,1020.7137809781908
1996-04-12,baseline,0,0.0,0.0035063661576538955,1.0442319485596679e-06,0.0035053219257053358,1024.2917113745232
1996-04-15,baseline,0,0.0,0.001809731467867626,9.569478380371254e-07,0.0018087745200295888,1026.144424123135
1996-04-16,baseline,0,0.0,-0.005790437725448627,1.9042870345769848e-06,-0.005792342012483204,1020.2006446644111
1996-04-17,baseline,0,0.0,-0.003862865198142286,3.767924238126663e-07,-0.0038632419905660987,1016.259362695141
1996-04-18,baseline,0,0.0,-0.0024176647484956356,1.4496407311379022e-07,-0.0024178097125687496,1013.8022409375278
1996-04-19,baseline,0,0.0,0.004194251291202722,5.785316111757005e-07,0.004193672759591547,1018.0537957789604
1996-04-22,baseline,0,0.0,0.005143827900644581,1.1832754512788174e-06,0.005142644625193302,1023.2892846599806
1996-04-23,baseline,0,0.0,0.004377952185545457,1.2979920884419877e-06,0.004376654193457015,1027.7678679988073
1996-04-24,baseline,0,0.0,-0.0012481864403541233,4.7529099183024614e-07,-0.0012486617313459535,1026.48453359333
1996-04-25,baseline,0,0.0,0.005310373205890962,7.195809423881094e-07,0.005309653624948573,1031.9348109180778
1996-04-26,baseline,0,0.0,-0.003891520089664306,8.664517996409966e-07,-0.003892386541463947,1027.918121748392
1996-04-29,baseline,0,0.0,-0.0021177013130072773,9.643490148032729e-08,-0.0021177977479087578,1025.7411990651187
1996-04-30,baseline,0,0.0,-0.003725158228971114,1.6486149801645812e-06,-0.0037268068439512783,1021.9184597443199
1996-05-01,baseline,0,0.0,0.002858144151761234,6.900038442543e-07,0.00285745414791698,1024.8385448859492
1996-05-02,baseline,0,0.0,-0.007130619253052948,1.237096119742237e-06,-0.0071318563491726905,1017.5295436027274
1996-05-03,baseline,0,0.0,-0.0007735582005338786,8.064725918642408e-07,-0.0007743646731257428,1016.7416046702997
1996-05-06,baseline,0,0.0,-0.0003874732654279435,4.5559765433951515e-07,-0.000387928863082283,1016.3471812555516
1996-05-07,baseline,0,0.0,0.0017362629391406688,8.707776112485549e-07,0.0017353921615294201,1018.1109421872951
1996-05-08,baseline,0,0.0,0.004327689109820236,3.206640805805267e-07,0.004327368445739656,1022.5166833527788
1996-05-09,baseline,0,0.0,-0.002530291510535226,3.4166111098893337e-07,-0.002530633171646215,1019.9290687153247
1996-05-10,baseline,0,0.0,0.0038914656351783784,5.642112042385239e-07,0.00389090142397414,1023.8975121811416
1996-05-13,baseline,0,0.0,0.0008195395320384477,1.0708625067324395e-06,0.0008184686695317153,1024.7355402156732
1996-05-14,baseline,0,0.0,0.0006054903321500827,5.50350922586873e-07,0.0006049399812274958,1025.3554437141345
1996-05-15,baseline,0,0.0,0.0013744429683257952,4.075874504034238e-07,0.0013740353808753918,1026.764318371771
1996-05-16,baseline,0,0.0,-0.0019317155281146972,3.277421583869761e-07,-0.0019320432702730841,1024.7805652803042
1996-05-17,baseline,0,0.0,0.0003204345956253839,5.980018236979995e-07,0.0003198365938016859,1025.1083276056977
1996-05-20,baseline,0,0.0,0.0018006037484034913,9.066002807356227e-07,0.0017996971481227557,1026.9532121394063
1996-05-21,baseline,0,0.0,-0.0017150907699635713,4.716270882720169e-07,-0.0017155623970518433,1025.1914098251282
1996-05-22,baseline,0,0.0,-0.0003510845719646619,2.2094502108160887e-07,-0.0003513055169857435,1024.8312544268904
1996-05-23,baseline,0,0.0,-0.0009263912826859592,4.0801232521488207e-07,-0.0009267992950111741,1023.8814415427819
1996-05-24,baseline,0,0.0,0.0007000160722830702,3.5326584864102396e-07,0.0006996628064344292,1024.5978133056278
1996-05-28,baseline,0,0.0,-0.0006822123555187213,6.018435632106217e-07,-0.0006828141990819319,1023.8982033703545
1996-05-29,baseline,0,0.0,-0.006177004760657693,8.239219094474531e-07,-0.006177828682567141,1017.5727356815443
1996-05-30,baseline,0,0.0,-0.002596212144033268,8.294514078123067e-07,-0.00259704159544108,1014.9300569605925
1996-05-31,baseline,0,0.0,-0.0011377769675630213,4.366595912802945e-07,-0.0011382136271543017,1013.7748497391517
1996-06-03,baseline,0,0.0,0.0007315876610290683,3.461488182908007e-07,0.0007312415122107775,1014.516163993316
1996-06-04,baseline,0,0.0,-0.0003503137421542869,3.7096782528579785e-07,-0.0003506847099795727,1014.1603886865764
1996-06-05,baseline,0,0.0,-0.003452448613267619,9.06688470625694e-07,-0.0034533553017382446,1010.6581325314927
1996-06-06,baseline,0,0.0,0.0013036800062749343,1.4218877831188164e-06,0.0013022581184918155,1011.9742702896017
1996-06-07,baseline,0,0.0,0.0006060077402771178,1.8937299712131624e-06,0.0006041140103059047,1012.5856181243529
1996-06-10,baseline,0,0.0,0.0009524239385919276,8.937447863052173e-07,0.0009515301938056224,1013.5491239138117
1996-06-11,baseline,0,0.0,-0.0003303598354132467,3.8185278805974446e-07,-0.00033074168820130645,1013.2139009654935
1996-06-12,baseline,0,0.0,-0.0014896962766824584,2.4765491713357733e-07,-0.001489943931599592,1011.7042690623374
1996-06-13,baseline,0,0.0,1.0709340073342411e-05,3.2952360950144755e-07,1.0379816463840963e-05,1011.714770366966
1996-06-14,baseline,0,0.0,0.0017539615450382344,5.539395246987877e-07,0.0017534076055135356,1013.4887187399378
1996-06-17,baseline,0,0.0,0.004221216105359012,5.225913447724218e-07,0.004220693514014239,1017.76634400165
1996-06-18,baseline,0,0.0,-0.0006837296084831766,5.036476851258409e-08,-0.0006837799732516892,1017.070415758172
1996-06-19,baseline,0,0.0,-0.0007840367645199278,7.565607791020362e-07,-0.0007847933252990299,1016.272225684526
1996-06-20,baseline,0,0.0,0.0006753913171391139,1.211616465236487e-06,0.0006741797006738774,1016.9573757894412
1996-06-21,baseline,0,0.0,0.003084327509704865,1.3816838495422923e-06,0.0030829458258553226,1020.0926002862041
1996-06-24,baseline,0,0.0,0.0014171573272790167,2.891164976500799e-07,0.0014168682107813665,1021.5379370636028
1996-06-25,baseline,0,0.0,0.0023237834106725735,5.8040611538745514e-08,0.0023237253700610348,1023.9117106844374
1996-06-26,baseline,0,0.0,-0.00038385533064319317,5.01477605066289e-07,-0.0003843568082482595,1023.5181632473906
1996-06-27,baseline,0,0.0,0.0004085146559394493,7.526195984614432e-07,0.0004077620363409879,1023.9355150978683
1996-06-28,baseline,0,0.0,0.005773141334357572,1.370374730426227e-06,0.005771770959627146,1029.8454363684414
1996-07-01,baseline,0,0.0,0.0019270817650983666,1.0018889838255412e-06,0.001926079876114541,1031.8290009389389
1996-07-02,baseline,0,0.0,-0.003094364999354902,7.39895339683147e-07,-0.003095104894694585,1028.6353819476449
1996-07-03,baseline,0,0.0,0.0018199088987901207,3.271828718798137e-07,0.001819581715918241,1030.5070680809833
1996-07-05,baseline,0,0.0,-0.0057120019597589585,1.8254243145002653e-06,-0.005713827384073459,1024.618928575901
1996-07-08,baseline,0,0.0,0.000504201044332045,8.802263367352347e-08,0.0005041130216983714,1025.1354523200746
1996-07-09,baseline,0,0.0,0.002640894127348874,5.6387140706951054e-08,0.002640837740208167,1027.8426687113868
1996-07-10,baseline,0,0.0,0.002951839331717077,4.4976431767661253e-07,0.0029513895673994005,1030.8762328407495
1996-07-11,baseline,0,0.0,0.003165646115228132,1.020827402494276e-06,0.003164625287825638,1034.1385698358158
1996-07-12,baseline,0,0.0,0.0029340558180297456,9.941741031394003e-08,0.0029339564006194314,1037.1726873119133
1996-07-15,baseline,0,0.0,-0.0016623191754299301,1.4562861046998888e-07,-0.0016624648040404,1035.448424223545
1996-07-16,baseline,0,0.0,-0.0046847720539797,2.7169328688465417e-06,-0.0046874889868485465,1030.5947711385475
1996-07-17,baseline,0,0.0,-0.005189505427401733,1.2013166681356936e-06,-0.005190706744069868,1025.2452559095955
1996-07-18,baseline,0,0.0,-0.00029515259430751804,1.5029181578087303e-06,-0.0002966555124653268,1024.941111252801
1996-07-19,baseline,0,0.0,-0.00445347114287551,1.2165058164025772e-06,-0.004454687648691912,1020.3753187438666
1996-07-22,baseline,0,0.0,-0.004047103757201335,1.0129154142451691e-06,-0.0040481166726155805,1016.2447204037342
1996-07-23,baseline,0,0.0,0.002348964924270555,3.493518972686599e-07,0.0023486155723732864,1018.6314885794166
1996-07-24,baseline,0,0.0,-0.003120512438699232,2.4568124493087875e-07,-0.003120758119944163,1015.4525860902015
1996-07-25,baseline,0,0.0,-0.0012784356022440626,5.976915097311991e-07,-0.0012790332937537938,1014.1537884243637
1996-07-26,baseline,0,0.0,-0.001508283039650844,8.382170953533247e-07,-0.0015091212567461974,1012.6233073846427
1996-07-29,baseline,0,0.0,-0.0027361401297379385,1.9874350509667404e-07,-0.0027363388732430352,1009.8524268646943
1996-07-30,baseline,0,0.0,-0.00017143928811381428,5.131814314403016e-07,-0.00017195246954525458,1009.6787802460185
1996-07-31,baseline,0,0.0,0.002754446912731657,1.2674108452735145e-06,0.0027531795018863833,1012.4586071672817
1996-08-01,baseline,0,0.0,0.009032414318993804,1.286312439933171e-06,0.009031128006553871,1021.6022504499465
1996-08-02,baseline,0,0.0,0.0035568115371742066,6.992795483289072e-07,0.003556112257625878,1025.2351827351897
1996-08-05,baseline,0,1.0,-0.0308571293003953,0.0005,-0.031357129300395296,993.0867505468481
1996-08-06,baseline,0,1.0,0.0482044274462665,0.0,0.0482044274462665,1040.9579287614322
1996-08-07,baseline,0,1.0,0.0474802510530952,0.0,0.0474802510530952,1090.3828725547348
1996-08-08,baseline,0,1.0,-0.0215418404608409,0.0,-0.0215418404608409,1066.8940186729271
1996-08-09,baseline,0,1.0,0.0032787494744008,0.0,0.0032787494744008,1070.3920968758923
1996-08-12,baseline,0,1.0,0.004556360463011,0.0,0.004556360463011,1075.2691891060172
1996-08-13,baseline,0,1.0,-0.0456579204928189,0.0,-0.0456579204928189,1026.1746339614367
1996-08-14,baseline,0,1.0,0.0359633991500735,0.0,0.0359633991500735,1063.0793619202723
1996-08-15,baseline,0,1.0,-0.0005748761718234,0.0,-0.0005748761718234,1062.4682229263472
1996-08-16,baseline,0,1.0,-0.0215320707180192,0.0,-0.0215320707180192,1039.5910820146487
1996-08-19,baseline,0,1.0,-0.0092798730043522,0.0,-0.0092798730043522,1029.9438087970957
1996-08-20,baseline,0,1.0,-0.0332527646530025,0.0,-0.0332527646530025,995.695329717349
1996-08-21,baseline,0,1.0,0.0203733755069885,0.0,0.0203733755069885,1015.9810045602353
1996-08-22,baseline,0,1.0,0.0636540817169421,0.0,0.0636540817169421,1080.6523424473735
1996-08-23,baseline,0,1.0,-0.0180881258017972,0.0,-0.0180881258017972,1061.1053669291787
1996-08-26,baseline,0,1.0,-0.0208097661642437,0.0,-0.0208097661642437,1039.0240123677584
1996-08-27,baseline,0,1.0,0.0271076625250817,0.0,0.0271076625250817,1067.1895246504798
1996-08-28,baseline,0,1.0,0.002518082174908,0.0,0.002518082174908,1069.8767955697508
1996-08-29,baseline,0,1.0,-0.0380496810768058,0.0,-0.0380496810768058,1029.1683247068468
